Fecha;Hora;Potencia Total Med;Temp;RH;Wind Speed;Atm
24/03/2025;18:39:29;8250;25.76;67.08;2.0;92.73
24/03/2025;18:40:29;10770;25.76;67.08;2.0;92.73
24/03/2025;18:41:29;8070;25.76;67.08;2.0;92.73
24/03/2025;18:42:29;8160;25.76;67.08;2.0;92.73
24/03/2025;18:43:29;10740;25.76;67.08;2.0;92.73
24/03/2025;18:44:29;8400;25.76;67.08;2.0;92.73
24/03/2025;18:45:29;9180;25.76;67.08;2.0;92.73
24/03/2025;18:46:29;10830;25.76;67.08;2.0;92.73
24/03/2025;18:47:29;8610;25.76;67.08;2.0;92.73
24/03/2025;18:48:29;10680;25.76;67.08;2.0;92.73
24/03/2025;18:49:29;9060;25.76;67.08;2.0;92.73
24/03/2025;18:50:29;9030;25.76;67.08;2.0;92.73
24/03/2025;18:51:29;11130;25.76;67.08;2.0;92.73
24/03/2025;18:52:29;8070;25.76;67.08;2.0;92.73
24/03/2025;18:53:29;6150;25.76;67.08;2.0;92.73
24/03/2025;18:54:29;8400;25.76;67.08;2.0;92.73
24/03/2025;18:55:29;6150;25.76;67.08;2.0;92.73
24/03/2025;18:56:29;6060;25.76;67.08;2.0;92.73
24/03/2025;18:57:29;6030;25.76;67.08;2.0;92.73
24/03/2025;18:58:29;8280;25.76;67.08;2.0;92.73
24/03/2025;18:59:29;6510;25.76;67.08;2.0;92.73
24/03/2025;19:00:29;6510;24.68;70.75;2.04;92.81
24/03/2025;19:01:29;6420;24.68;70.75;2.04;92.81
24/03/2025;19:02:29;6360;24.68;70.75;2.04;92.81
24/03/2025;19:03:29;7410;24.68;70.75;2.04;92.81
24/03/2025;19:04:29;7230;24.68;70.75;2.04;92.81
24/03/2025;19:05:29;6060;24.68;70.75;2.04;92.81
24/03/2025;19:06:29;5520;24.68;70.75;2.04;92.81
24/03/2025;19:07:29;4920;24.68;70.75;2.04;92.81
24/03/2025;19:08:29;3420;24.68;70.75;2.04;92.81
24/03/2025;19:09:29;5580;24.68;70.75;2.04;92.81
24/03/2025;19:10:29;3630;24.68;70.75;2.04;92.81
24/03/2025;19:11:29;3780;24.68;70.75;2.04;92.81
24/03/2025;19:12:29;3690;24.68;70.75;2.04;92.81
24/03/2025;19:13:29;3420;24.68;70.75;2.04;92.81
24/03/2025;19:14:29;5100;24.68;70.75;2.04;92.81
24/03/2025;19:15:29;4530;24.68;70.75;2.04;92.81
24/03/2025;19:16:29;3750;24.68;70.75;2.04;92.81
24/03/2025;19:17:29;3810;24.68;70.75;2.04;92.81
24/03/2025;19:18:29;6150;24.68;70.75;2.04;92.81
24/03/2025;19:19:29;3900;24.68;70.75;2.04;92.81
24/03/2025;19:20:29;3960;24.68;70.75;2.04;92.81
24/03/2025;19:21:29;3960;24.68;70.75;2.04;92.81
24/03/2025;19:22:29;5700;24.68;70.75;2.04;92.81
24/03/2025;19:23:29;5100;24.68;70.75;2.04;92.81
24/03/2025;19:24:29;4020;24.68;70.75;2.04;92.81
24/03/2025;19:25:29;4050;24.68;70.75;2.04;92.81
24/03/2025;19:26:29;4050;24.68;70.75;2.04;92.81
24/03/2025;19:27:29;5820;24.68;70.75;2.04;92.81
24/03/2025;19:28:29;4290;24.68;70.75;2.04;92.81
24/03/2025;19:29:29;3840;24.68;70.75;2.04;92.81
24/03/2025;19:30:29;3720;24.68;70.75;2.04;92.81
24/03/2025;19:31:29;3600;24.68;70.75;2.04;92.81
24/03/2025;19:32:29;3510;24.68;70.75;2.04;92.81
24/03/2025;19:33:29;3720;24.68;70.75;2.04;92.81
24/03/2025;19:34:29;5130;24.68;70.75;2.04;92.81
24/03/2025;19:35:29;2970;24.68;70.75;2.04;92.81
24/03/2025;19:36:29;2700;24.68;70.75;2.04;92.81
24/03/2025;19:37:29;2520;24.68;70.75;2.04;92.81
24/03/2025;19:38:29;3510;24.68;70.75;2.04;92.81
24/03/2025;19:39:29;3660;24.68;70.75;2.04;92.81
24/03/2025;19:40:29;2490;24.68;70.75;2.04;92.81
24/03/2025;19:41:29;2520;24.68;70.75;2.04;92.81
24/03/2025;19:42:29;2520;24.68;70.75;2.04;92.81
24/03/2025;19:43:29;2550;24.68;70.75;2.04;92.81
24/03/2025;19:44:29;2880;24.68;70.75;2.04;92.81
24/03/2025;19:45:29;4560;24.68;70.75;2.04;92.81
24/03/2025;19:46:29;2910;24.68;70.75;2.04;92.81
24/03/2025;19:47:29;3030;24.68;70.75;2.04;92.81
24/03/2025;19:48:29;3060;24.68;70.75;2.04;92.81
24/03/2025;19:49:29;3240;24.68;70.75;2.04;92.81
24/03/2025;19:50:29;3420;24.68;70.75;2.04;92.81
24/03/2025;19:51:29;5640;24.68;70.75;2.04;92.81
24/03/2025;19:52:29;3600;24.68;70.75;2.04;92.81
24/03/2025;19:53:29;3630;24.68;70.75;2.04;92.81
24/03/2025;19:54:29;3660;24.68;70.75;2.04;92.81
24/03/2025;19:55:29;4620;24.68;70.75;2.04;92.81
24/03/2025;19:56:29;4950;24.68;70.75;2.04;92.81
24/03/2025;19:57:29;3810;24.68;70.75;2.04;92.81
24/03/2025;19:58:29;3720;24.68;70.75;2.04;92.81
24/03/2025;19:59:29;3570;24.68;70.75;2.04;92.81
24/03/2025;20:00:29;3480;23.75;74.32;2.06;92.88
24/03/2025;20:01:29;5550;23.75;74.32;2.06;92.88
24/03/2025;20:02:29;3330;23.75;74.32;2.06;92.88
24/03/2025;20:03:29;3150;23.75;74.32;2.06;92.88
24/03/2025;20:04:29;2850;23.75;74.32;2.06;92.88
24/03/2025;20:05:29;2640;23.75;74.32;2.06;92.88
24/03/2025;20:06:29;2550;23.75;74.32;2.06;92.88
24/03/2025;20:07:29;4620;23.75;74.32;2.06;92.88
24/03/2025;20:08:29;2520;23.75;74.32;2.06;92.88
24/03/2025;20:09:29;2520;23.75;74.32;2.06;92.88
24/03/2025;20:10:29;2490;23.75;74.32;2.06;92.88
24/03/2025;20:11:29;2550;23.75;74.32;2.06;92.88
24/03/2025;20:12:29;2550;23.75;74.32;2.06;92.88
24/03/2025;20:13:29;4530;23.75;74.32;2.06;92.88
24/03/2025;20:14:29;3120;23.75;74.32;2.06;92.88
24/03/2025;20:15:29;2940;23.75;74.32;2.06;92.88
24/03/2025;20:16:29;3000;23.75;74.32;2.06;92.88
24/03/2025;20:17:29;3180;23.75;74.32;2.06;92.88
24/03/2025;20:18:29;3420;23.75;74.32;2.06;92.88
24/03/2025;20:19:29;3810;23.75;74.32;2.06;92.88
24/03/2025;20:20:29;5400;23.75;74.32;2.06;92.88
24/03/2025;20:21:29;3540;23.75;74.32;2.06;92.88
24/03/2025;20:22:29;3510;23.75;74.32;2.06;92.88
24/03/2025;20:23:29;3480;23.75;74.32;2.06;92.88
24/03/2025;20:24:29;3420;23.75;74.32;2.06;92.88
24/03/2025;20:25:29;3330;23.75;74.32;2.06;92.88
24/03/2025;20:26:29;5280;23.75;74.32;2.06;92.88
24/03/2025;20:27:29;2790;23.75;74.32;2.06;92.88
24/03/2025;20:28:29;3960;23.75;74.32;2.06;92.88
24/03/2025;20:29:29;3120;23.75;74.32;2.06;92.88
24/03/2025;20:30:29;2610;23.75;74.32;2.06;92.88
24/03/2025;20:31:29;2550;23.75;74.32;2.06;92.88
24/03/2025;20:32:29;3780;23.75;74.32;2.06;92.88
24/03/2025;20:33:29;3420;23.75;74.32;2.06;92.88
24/03/2025;20:34:29;2550;23.75;74.32;2.06;92.88
24/03/2025;20:35:29;2520;23.75;74.32;2.06;92.88
24/03/2025;20:36:29;2550;23.75;74.32;2.06;92.88
24/03/2025;20:37:29;2580;23.75;74.32;2.06;92.88
24/03/2025;20:38:29;2730;23.75;74.32;2.06;92.88
24/03/2025;20:39:29;4710;23.75;74.32;2.06;92.88
24/03/2025;20:40:29;2850;23.75;74.32;2.06;92.88
24/03/2025;20:41:29;3000;23.75;74.32;2.06;92.88
24/03/2025;20:42:29;3030;23.75;74.32;2.06;92.88
24/03/2025;20:43:29;3090;23.75;74.32;2.06;92.88
24/03/2025;20:44:29;3180;23.75;74.32;2.06;92.88
24/03/2025;20:45:29;5460;23.75;74.32;2.06;92.88
24/03/2025;20:46:29;3240;23.75;74.32;2.06;92.88
24/03/2025;20:47:29;3540;23.75;74.32;2.06;92.88
24/03/2025;20:48:29;3870;23.75;74.32;2.06;92.88
24/03/2025;20:49:29;3180;23.75;74.32;2.06;92.88
24/03/2025;20:50:29;1560;23.75;74.32;2.06;92.88
24/03/2025;20:51:29;4590;23.75;74.32;2.06;92.88
24/03/2025;20:52:29;3600;23.75;74.32;2.06;92.88
24/03/2025;20:53:29;4860;23.75;74.32;2.06;92.88
24/03/2025;20:54:29;5370;23.75;74.32;2.06;92.88
24/03/2025;20:55:29;8070;23.75;74.32;2.06;92.88
24/03/2025;20:56:29;9750;23.75;74.32;2.06;92.88
24/03/2025;20:57:29;8760;23.75;74.32;2.06;92.88
24/03/2025;20:58:29;9060;23.75;74.32;2.06;92.88
24/03/2025;20:59:29;11400;23.75;74.32;2.06;92.88
24/03/2025;21:00:29;9330;22.97;77.3;2.11;92.91
24/03/2025;21:01:29;9270;22.97;77.3;2.11;92.91
24/03/2025;21:02:29;9150;22.97;77.3;2.11;92.91
24/03/2025;21:03:29;9090;22.97;77.3;2.11;92.91
24/03/2025;21:04:29;9150;22.97;77.3;2.11;92.91
24/03/2025;21:05:29;11400;22.97;77.3;2.11;92.91
24/03/2025;21:06:29;9300;22.97;77.3;2.11;92.91
24/03/2025;21:07:29;9510;22.97;77.3;2.11;92.91
24/03/2025;21:08:29;9600;22.97;77.3;2.11;92.91
24/03/2025;21:09:29;9630;22.97;77.3;2.11;92.91
24/03/2025;21:10:29;9600;22.97;77.3;2.11;92.91
24/03/2025;21:11:29;11610;22.97;77.3;2.11;92.91
24/03/2025;21:12:29;9570;22.97;77.3;2.11;92.91
24/03/2025;21:13:29;9540;22.97;77.3;2.11;92.91
24/03/2025;21:14:29;9570;22.97;77.3;2.11;92.91
24/03/2025;21:15:29;9540;22.97;77.3;2.11;92.91
24/03/2025;21:16:29;9600;22.97;77.3;2.11;92.91
24/03/2025;21:17:29;11790;22.97;77.3;2.11;92.91
24/03/2025;21:18:29;9690;22.97;77.3;2.11;92.91
24/03/2025;21:19:29;9660;22.97;77.3;2.11;92.91
24/03/2025;21:20:29;9690;22.97;77.3;2.11;92.91
24/03/2025;21:21:29;9750;22.97;77.3;2.11;92.91
24/03/2025;21:22:29;9690;22.97;77.3;2.11;92.91
24/03/2025;21:23:29;11850;22.97;77.3;2.11;92.91
24/03/2025;21:24:29;9660;22.97;77.3;2.11;92.91
24/03/2025;21:25:29;9630;22.97;77.3;2.11;92.91
24/03/2025;21:26:29;9600;22.97;77.3;2.11;92.91
24/03/2025;21:27:29;9570;22.97;77.3;2.11;92.91
24/03/2025;21:28:29;9540;22.97;77.3;2.11;92.91
24/03/2025;21:29:29;11040;22.97;77.3;2.11;92.91
24/03/2025;21:30:29;10140;22.97;77.3;2.11;92.91
24/03/2025;21:31:29;9540;22.97;77.3;2.11;92.91
24/03/2025;21:32:29;9480;22.97;77.3;2.11;92.91
24/03/2025;21:33:29;9420;22.97;77.3;2.11;92.91
24/03/2025;21:34:29;9390;22.97;77.3;2.11;92.91
24/03/2025;21:35:29;9810;22.97;77.3;2.11;92.91
24/03/2025;21:36:29;11070;22.97;77.3;2.11;92.91
24/03/2025;21:37:29;9360;22.97;77.3;2.11;92.91
24/03/2025;21:38:29;9330;22.97;77.3;2.11;92.91
24/03/2025;21:39:29;9330;22.97;77.3;2.11;92.91
24/03/2025;21:40:29;9330;22.97;77.3;2.11;92.91
24/03/2025;21:41:29;9300;22.97;77.3;2.11;92.91
24/03/2025;21:42:29;11670;22.97;77.3;2.11;92.91
24/03/2025;21:43:29;9300;22.97;77.3;2.11;92.91
24/03/2025;21:44:29;9300;22.97;77.3;2.11;92.91
24/03/2025;21:45:29;9300;22.97;77.3;2.11;92.91
24/03/2025;21:46:29;9330;22.97;77.3;2.11;92.91
24/03/2025;21:47:29;9360;22.97;77.3;2.11;92.91
24/03/2025;21:48:29;10830;22.97;77.3;2.11;92.91
24/03/2025;21:49:29;9990;22.97;77.3;2.11;92.91
24/03/2025;21:50:29;9300;22.97;77.3;2.11;92.91
24/03/2025;21:51:29;9270;22.97;77.3;2.11;92.91
24/03/2025;21:52:29;9300;22.97;77.3;2.11;92.91
24/03/2025;21:53:29;9300;22.97;77.3;2.11;92.91
24/03/2025;21:54:29;9870;22.97;77.3;2.11;92.91
24/03/2025;21:55:29;10830;22.97;77.3;2.11;92.91
24/03/2025;21:56:29;9270;22.97;77.3;2.11;92.91
24/03/2025;21:57:29;9240;22.97;77.3;2.11;92.91
24/03/2025;21:58:29;8910;22.97;77.3;2.11;92.91
24/03/2025;21:59:29;8850;22.97;77.3;2.11;92.91
24/03/2025;22:00:29;9480;22.26;79.61;2.16;92.91
24/03/2025;22:01:29;10200;22.26;79.61;2.16;92.91
24/03/2025;22:02:29;8850;22.26;79.61;2.16;92.91
24/03/2025;22:03:29;9060;22.26;79.61;2.16;92.91
24/03/2025;22:04:29;9060;22.26;79.61;2.16;92.91
24/03/2025;22:05:29;9030;22.26;79.61;2.16;92.91
24/03/2025;22:06:29;9000;22.26;79.61;2.16;92.91
24/03/2025;22:07:29;11100;22.26;79.61;2.16;92.91
24/03/2025;22:08:29;8940;22.26;79.61;2.16;92.91
24/03/2025;22:09:29;8940;22.26;79.61;2.16;92.91
24/03/2025;22:10:29;8910;22.26;79.61;2.16;92.91
24/03/2025;22:11:29;8940;22.26;79.61;2.16;92.91
24/03/2025;22:12:29;10380;22.26;79.61;2.16;92.91
24/03/2025;22:13:29;9540;22.26;79.61;2.16;92.91
24/03/2025;22:14:29;8850;22.26;79.61;2.16;92.91
24/03/2025;22:15:29;8790;22.26;79.61;2.16;92.91
24/03/2025;22:16:29;9810;22.26;79.61;2.16;92.91
24/03/2025;22:17:29;10080;22.26;79.61;2.16;92.91
24/03/2025;22:18:29;8850;22.26;79.61;2.16;92.91
24/03/2025;22:19:29;9030;22.26;79.61;2.16;92.91
24/03/2025;22:20:29;11070;22.26;79.61;2.16;92.91
24/03/2025;22:21:29;8910;22.26;79.61;2.16;92.91
24/03/2025;22:22:29;8850;22.26;79.61;2.16;92.91
24/03/2025;22:23:29;8790;22.26;79.61;2.16;92.91
24/03/2025;22:24:29;9990;22.26;79.61;2.16;92.91
24/03/2025;22:25:29;9750;22.26;79.61;2.16;92.91
24/03/2025;22:26:29;8820;22.26;79.61;2.16;92.91
24/03/2025;22:27:29;8820;22.26;79.61;2.16;92.91
24/03/2025;22:28:29;8790;22.26;79.61;2.16;92.91
24/03/2025;22:29:29;9060;22.26;79.61;2.16;92.91
24/03/2025;22:30:29;10890;22.26;79.61;2.16;92.91
24/03/2025;22:31:29;8790;22.26;79.61;2.16;92.91
24/03/2025;22:32:29;8820;22.26;79.61;2.16;92.91
24/03/2025;22:33:29;8820;22.26;79.61;2.16;92.91
24/03/2025;22:34:29;8790;22.26;79.61;2.16;92.91
24/03/2025;22:35:29;11040;22.26;79.61;2.16;92.91
24/03/2025;22:36:29;8730;22.26;79.61;2.16;92.91
24/03/2025;22:37:29;8760;22.26;79.61;2.16;92.91
24/03/2025;22:38:29;8700;22.26;79.61;2.16;92.91
24/03/2025;22:39:29;8580;22.26;79.61;2.16;92.91
24/03/2025;22:40:29;9030;22.26;79.61;2.16;92.91
24/03/2025;22:41:29;9840;22.26;79.61;2.16;92.91
24/03/2025;22:42:29;8310;22.26;79.61;2.16;92.91
24/03/2025;22:43:29;8610;22.26;79.61;2.16;92.91
24/03/2025;22:44:29;8580;22.26;79.61;2.16;92.91
24/03/2025;22:45:29;8580;22.26;79.61;2.16;92.91
24/03/2025;22:46:29;9120;22.26;79.61;2.16;92.91
24/03/2025;22:47:29;9780;22.26;79.61;2.16;92.91
24/03/2025;22:48:29;8340;22.26;79.61;2.16;92.91
24/03/2025;22:49:29;8340;22.26;79.61;2.16;92.91
24/03/2025;22:50:29;8340;22.26;79.61;2.16;92.91
24/03/2025;22:51:29;9240;22.26;79.61;2.16;92.91
24/03/2025;22:52:29;4380;22.26;79.61;2.16;92.91
24/03/2025;22:53:29;3990;22.26;79.61;2.16;92.91
24/03/2025;22:54:29;3870;22.26;79.61;2.16;92.91
24/03/2025;22:55:29;6360;22.26;79.61;2.16;92.91
24/03/2025;22:56:29;3720;22.26;79.61;2.16;92.91
24/03/2025;22:57:29;3720;22.26;79.61;2.16;92.91
24/03/2025;22:58:29;3720;22.26;79.61;2.16;92.91
24/03/2025;22:59:29;4350;22.26;79.61;2.16;92.91
24/03/2025;23:00:29;6600;21.71;81.44;2.06;92.87
24/03/2025;23:01:29;5610;21.71;81.44;2.06;92.87
24/03/2025;23:02:29;7080;21.71;81.44;2.06;92.87
24/03/2025;23:03:29;7890;21.71;81.44;2.06;92.87
24/03/2025;23:04:29;7920;21.71;81.44;2.06;92.87
24/03/2025;23:05:29;8010;21.71;81.44;2.06;92.87
24/03/2025;23:06:29;8820;21.71;81.44;2.06;92.87
24/03/2025;23:07:29;9600;21.71;81.44;2.06;92.87
24/03/2025;23:08:29;7980;21.71;81.44;2.06;92.87
24/03/2025;23:09:29;7920;21.71;81.44;2.06;92.87
24/03/2025;23:10:29;7920;21.71;81.44;2.06;92.87
24/03/2025;23:11:29;7920;21.71;81.44;2.06;92.87
24/03/2025;23:12:29;8370;21.71;81.44;2.06;92.87
24/03/2025;23:13:29;9720;21.71;81.44;2.06;92.87
24/03/2025;23:14:29;8580;21.71;81.44;2.06;92.87
24/03/2025;23:15:29;8550;21.71;81.44;2.06;92.87
24/03/2025;23:16:29;8670;21.71;81.44;2.06;92.87
24/03/2025;23:17:29;8700;21.71;81.44;2.06;92.87
24/03/2025;23:18:29;8670;21.71;81.44;2.06;92.87
24/03/2025;23:19:29;12420;21.71;81.44;2.06;92.87
24/03/2025;23:20:29;10800;21.71;81.44;2.06;92.87
24/03/2025;23:21:29;11670;21.71;81.44;2.06;92.87
24/03/2025;23:22:29;11910;21.71;81.44;2.06;92.87
24/03/2025;23:23:29;12210;21.71;81.44;2.06;92.87
24/03/2025;23:24:29;12330;21.71;81.44;2.06;92.87
24/03/2025;23:25:29;14430;21.71;81.44;2.06;92.87
24/03/2025;23:26:29;12840;21.71;81.44;2.06;92.87
24/03/2025;23:27:29;12510;21.71;81.44;2.06;92.87
24/03/2025;23:28:29;12480;21.71;81.44;2.06;92.87
24/03/2025;23:29:29;12450;21.71;81.44;2.06;92.87
24/03/2025;23:30:29;12390;21.71;81.44;2.06;92.87
24/03/2025;23:31:29;14550;21.71;81.44;2.06;92.87
24/03/2025;23:32:29;12330;21.71;81.44;2.06;92.87
24/03/2025;23:33:29;12360;21.71;81.44;2.06;92.87
24/03/2025;23:34:29;12330;21.71;81.44;2.06;92.87
24/03/2025;23:35:29;12300;21.71;81.44;2.06;92.87
24/03/2025;23:36:29;13080;21.71;81.44;2.06;92.87
24/03/2025;23:37:29;13290;21.71;81.44;2.06;92.87
24/03/2025;23:38:29;11730;21.71;81.44;2.06;92.87
24/03/2025;23:39:29;11760;21.71;81.44;2.06;92.87
24/03/2025;23:40:29;11730;21.71;81.44;2.06;92.87
24/03/2025;23:41:29;11700;21.71;81.44;2.06;92.87
24/03/2025;23:42:29;13110;21.71;81.44;2.06;92.87
24/03/2025;23:43:29;12420;21.71;81.44;2.06;92.87
24/03/2025;23:44:29;11580;21.71;81.44;2.06;92.87
24/03/2025;23:45:29;11610;21.71;81.44;2.06;92.87
24/03/2025;23:46:29;11580;21.71;81.44;2.06;92.87
24/03/2025;23:47:29;11550;21.71;81.44;2.06;92.87
24/03/2025;23:48:29;11550;21.71;81.44;2.06;92.87
24/03/2025;23:49:29;13740;21.71;81.44;2.06;92.87
24/03/2025;23:50:29;11550;21.71;81.44;2.06;92.87
24/03/2025;23:51:29;11550;21.71;81.44;2.06;92.87
24/03/2025;23:52:29;10200;21.71;81.44;2.06;92.87
24/03/2025;23:53:29;8580;21.71;81.44;2.06;92.87
24/03/2025;23:54:29;10050;21.71;81.44;2.06;92.87
24/03/2025;23:55:29;8820;21.71;81.44;2.06;92.87
24/03/2025;23:56:29;8340;21.71;81.44;2.06;92.87
24/03/2025;23:57:29;8340;21.71;81.44;2.06;92.87
24/03/2025;23:58:29;8310;21.71;81.44;2.06;92.87
24/03/2025;23:59:29;8340;21.71;81.44;2.06;92.87
25/03/2025;0:00:29;10560;21.3;82.41;1.96;92.81
25/03/2025;0:01:29;8310;21.3;82.41;1.96;92.81
25/03/2025;0:02:29;8280;21.3;82.41;1.96;92.81
25/03/2025;0:03:29;8310;21.3;82.41;1.96;92.81
25/03/2025;0:04:29;8340;21.3;82.41;1.96;92.81
25/03/2025;0:05:29;10500;21.3;82.41;1.96;92.81
25/03/2025;0:06:29;8460;21.3;82.41;1.96;92.81
25/03/2025;0:07:29;8280;21.3;82.41;1.96;92.81
25/03/2025;0:08:29;8310;21.3;82.41;1.96;92.81
25/03/2025;0:09:29;9660;21.3;82.41;1.96;92.81
25/03/2025;0:10:29;9090;21.3;82.41;1.96;92.81
25/03/2025;0:11:29;8280;21.3;82.41;1.96;92.81
25/03/2025;0:12:29;8280;21.3;82.41;1.96;92.81
25/03/2025;0:13:29;8280;21.3;82.41;1.96;92.81
25/03/2025;0:14:29;8250;21.3;82.41;1.96;92.81
25/03/2025;0:15:29;10830;21.3;82.41;1.96;92.81
25/03/2025;0:16:29;8280;21.3;82.41;1.96;92.81
25/03/2025;0:17:29;8250;21.3;82.41;1.96;92.81
25/03/2025;0:18:29;8190;21.3;82.41;1.96;92.81
25/03/2025;0:19:29;8190;21.3;82.41;1.96;92.81
25/03/2025;0:20:29;8790;21.3;82.41;1.96;92.81
25/03/2025;0:21:29;9810;21.3;82.41;1.96;92.81
25/03/2025;0:22:29;8220;21.3;82.41;1.96;92.81
25/03/2025;0:23:29;8190;21.3;82.41;1.96;92.81
25/03/2025;0:24:29;8190;21.3;82.41;1.96;92.81
25/03/2025;0:25:29;8190;21.3;82.41;1.96;92.81
25/03/2025;0:26:29;9150;21.3;82.41;1.96;92.81
25/03/2025;0:27:29;9480;21.3;82.41;1.96;92.81
25/03/2025;0:28:29;8160;21.3;82.41;1.96;92.81
25/03/2025;0:29:29;8130;21.3;82.41;1.96;92.81
25/03/2025;0:30:29;8100;21.3;82.41;1.96;92.81
25/03/2025;0:31:29;10230;21.3;82.41;1.96;92.81
25/03/2025;0:32:29;8070;21.3;82.41;1.96;92.81
25/03/2025;0:33:29;8070;21.3;82.41;1.96;92.81
25/03/2025;0:34:29;8070;21.3;82.41;1.96;92.81
25/03/2025;0:35:29;7980;21.3;82.41;1.96;92.81
25/03/2025;0:36:29;7980;21.3;82.41;1.96;92.81
25/03/2025;0:37:29;10140;21.3;82.41;1.96;92.81
25/03/2025;0:38:29;7890;21.3;82.41;1.96;92.81
25/03/2025;0:39:29;7800;21.3;82.41;1.96;92.81
25/03/2025;0:40:29;7770;21.3;82.41;1.96;92.81
25/03/2025;0:41:29;7770;21.3;82.41;1.96;92.81
25/03/2025;0:42:29;7770;21.3;82.41;1.96;92.81
25/03/2025;0:43:29;10050;21.3;82.41;1.96;92.81
25/03/2025;0:44:29;7800;21.3;82.41;1.96;92.81
25/03/2025;0:45:29;6210;21.3;82.41;1.96;92.81
25/03/2025;0:46:29;3690;21.3;82.41;1.96;92.81
25/03/2025;0:47:29;3600;21.3;82.41;1.96;92.81
25/03/2025;0:48:29;3570;21.3;82.41;1.96;92.81
25/03/2025;0:49:29;5040;21.3;82.41;1.96;92.81
25/03/2025;0:50:29;4290;21.3;82.41;1.96;92.81
25/03/2025;0:51:29;3570;21.3;82.41;1.96;92.81
25/03/2025;0:52:29;3570;21.3;82.41;1.96;92.81
25/03/2025;0:53:29;3780;21.3;82.41;1.96;92.81
25/03/2025;0:54:29;5670;21.3;82.41;1.96;92.81
25/03/2025;0:55:29;3510;21.3;82.41;1.96;92.81
25/03/2025;0:56:29;3510;21.3;82.41;1.96;92.81
25/03/2025;0:57:29;3510;21.3;82.41;1.96;92.81
