Fecha;Hora;Turno;Potencia Activo L1N Min;Potencia Activo L1N Med;Potencia Activo L1N Max;Potencia Activo L2N Min;Potencia Activo L2N Med;Potencia Activo L2N Max;Potencia Activo L3N Min;Potencia Activo L3N Med;Potencia Activo L3N Max;Potencia Total Min;Potencia Total Med;Potencia Total Max
24/03/2025;6:30:29;pm;1470;1570;1610;3460;3540;3640;3440;3490;3540;8430;8610;8730
24/03/2025;6:31:29;pm;1560;1620;6370;3460;3550;8530;3470;3520;8440;8520;8700;23340
24/03/2025;6:32:29;pm;1560;2320;2820;3350;4270;4940;3350;4200;4760;8280;10770;12510
24/03/2025;6:33:29;pm;1560;1590;1680;3330;3380;3460;3320;3340;3390;8220;8310;8490
24/03/2025;6:34:29;pm;1680;2680;5940;3470;4520;7720;3340;3810;6990;8490;11010;20640
24/03/2025;6:35:29;pm;1540;2140;3600;3240;3910;5540;3350;3760;4740;8160;9810;13830
24/03/2025;6:36:29;pm;1530;1560;1630;3200;3250;3320;3280;3320;3380;8040;8130;8250
24/03/2025;6:37:29;pm;1560;2210;6070;3230;3920;8030;3280;3940;8030;8100;10080;22140
24/03/2025;6:38:29;pm;1520;1780;2850;3190;3520;4580;3280;3560;4620;8040;8850;11940
24/03/2025;6:39:29;pm;1520;1570;1620;3260;3320;3390;3320;3360;3410;8160;8250;8370
24/03/2025;6:40:29;pm;1590;2400;6270;3320;4200;8100;3330;4170;8180;8280;10770;22560
24/03/2025;6:41:29;pm;1410;1480;1630;3320;3360;3420;3170;3240;3380;7920;8070;8340
24/03/2025;6:42:29;pm;1490;1510;1550;3300;3350;3400;3260;3290;3370;8070;8160;8310
24/03/2025;6:43:29;pm;1490;2310;4450;3360;4270;6460;3310;4170;6270;8190;10740;17190
24/03/2025;6:44:29;pm;1450;1580;1860;3370;3430;3490;3250;3370;3600;8160;8400;8880
24/03/2025;6:45:29;pm;1760;1930;6620;3420;3580;8400;3500;3670;8380;8730;9180;23400
24/03/2025;6:46:29;pm;1750;2470;3050;3370;4170;4820;3450;4180;4770;8610;10830;12570
24/03/2025;6:47:29;pm;1700;1730;1780;3370;3410;3470;3450;3470;3490;8550;8610;8670
24/03/2025;6:48:29;pm;1680;2370;6030;3370;4120;7930;3460;4180;7820;8550;10680;21780
24/03/2025;6:49:29;pm;1680;1840;2940;3380;3580;4760;3490;3650;4800;8580;9060;12480
24/03/2025;6:50:29;pm;1680;1840;6490;3380;3550;8440;3480;3630;8530;8580;9030;23460
24/03/2025;6:51:29;pm;1700;2510;2970;3410;4290;4810;3500;4330;4800;8640;11130;12540
24/03/2025;6:52:29;pm;1710;1720;1750;2240;3150;3520;2270;3200;3520;6240;8070;8760
24/03/2025;6:53:29;pm;1690;1710;1730;2110;2180;2320;2220;2260;2320;6030;6150;6360
24/03/2025;6:54:29;pm;1690;2440;6170;2100;2930;6680;2230;3040;6830;6030;8400;19680
24/03/2025;6:55:29;pm;1410;1680;1720;2040;2080;2170;2130;2390;2460;5580;6150;6300
24/03/2025;6:56:29;pm;1420;1680;1730;2030;2040;2060;2130;2330;2410;5610;6060;6150
24/03/2025;6:57:29;pm;1670;1700;1720;2020;2040;2050;2280;2310;2350;6000;6030;6090
24/03/2025;6:58:29;pm;1680;2440;6500;2030;2790;7030;2290;3070;7380;6030;8280;20910
24/03/2025;6:59:29;pm;1890;2020;2110;2030;2050;2060;2390;2440;2530;6390;6510;6660
24/03/2025;7:00:29;pm;1970;2060;2110;2030;2040;2060;2340;2400;2490;6390;6510;6630
24/03/2025;7:01:29;pm;1930;2000;2080;2030;2050;2070;2320;2360;2400;6300;6420;6510
24/03/2025;7:02:29;pm;1950;2020;2140;2000;2020;2050;2280;2320;2390;6300;6360;6480
24/03/2025;7:03:29;pm;1960;2370;4850;1970;2370;4970;2260;2670;5420;6210;7410;15240
24/03/2025;7:04:29;pm;1890;2270;3230;1970;2330;3320;2260;2630;3600;6120;7230;10110
24/03/2025;7:05:29;pm;1520;1850;2020;1960;1980;2010;1980;2230;2380;5490;6060;6330
24/03/2025;7:06:29;pm;1500;1560;1630;1920;1970;2100;1920;1970;2060;5400;5520;5670
24/03/2025;7:07:29;pm;1510;1570;1660;980;1720;2110;850;1630;2060;3420;4920;5760
24/03/2025;7:08:29;pm;1540;1600;1710;930;1000;1100;770;830;930;3300;3420;3630
24/03/2025;7:09:29;pm;1540;2320;6460;950;1740;5960;780;1520;5710;3300;5580;18150
24/03/2025;7:10:29;pm;1670;1720;1800;1050;1090;1150;780;820;870;3540;3630;3750
24/03/2025;7:11:29;pm;1690;1810;1890;1060;1150;1210;770;810;880;3570;3780;3900
24/03/2025;7:12:29;pm;1530;1760;1940;1140;1230;1280;490;700;860;3270;3690;3990
24/03/2025;7:13:29;pm;1540;1610;1670;1260;1300;1350;470;510;570;3300;3420;3570
24/03/2025;7:14:29;pm;1620;2170;5010;1340;1910;5020;480;1030;3960;3480;5100;13980
24/03/2025;7:15:29;pm;1690;2010;2950;1400;1710;2760;480;810;1840;3630;4530;7530
24/03/2025;7:16:29;pm;1720;1770;1840;1440;1460;1500;470;520;600;3690;3750;3840
24/03/2025;7:17:29;pm;1750;1800;1880;1480;1500;1560;470;500;550;3720;3810;3930
24/03/2025;7:18:29;pm;1780;2550;6250;1510;2320;6180;470;1270;5210;3780;6150;17640
24/03/2025;7:19:29;pm;1810;1860;1910;1530;1570;1620;470;470;510;3840;3900;3960
24/03/2025;7:20:29;pm;1830;1880;1960;1560;1570;1590;470;520;590;3870;3960;4080
24/03/2025;7:21:29;pm;1830;1870;1940;1560;1580;1610;470;520;570;3900;3960;4050
24/03/2025;7:22:29;pm;1830;2420;4650;1550;2170;4580;470;1100;3580;3900;5700;12810
24/03/2025;7:23:29;pm;1840;2250;3120;1570;1980;2930;470;880;1820;3900;5100;7800
24/03/2025;7:24:29;pm;1860;1900;1980;1580;1590;1630;470;510;630;3930;4020;4140
24/03/2025;7:25:29;pm;1880;1920;2000;1600;1610;1660;470;520;570;3990;4050;4170
24/03/2025;7:26:29;pm;1890;1920;1970;1630;1640;1660;470;500;560;3990;4050;4170
24/03/2025;7:27:29;pm;1900;2490;5540;1630;2250;5380;470;1090;4260;4020;5820;15180
24/03/2025;7:28:29;pm;1830;1970;3140;1560;1700;2960;470;630;1850;3870;4290;7890
24/03/2025;7:29:29;pm;1730;1820;1900;1450;1520;1580;470;510;580;3690;3840;4020
24/03/2025;7:30:29;pm;1710;1760;1860;1420;1460;1490;470;510;580;3630;3720;3840
24/03/2025;7:31:29;pm;1630;1710;1790;1360;1410;1460;470;500;550;3480;3600;3720
24/03/2025;7:32:29;pm;1600;1650;1680;1320;1350;1380;470;500;550;3420;3510;3570
24/03/2025;7:33:29;pm;1570;1710;5690;1270;1410;5510;470;580;4770;3330;3720;15990
24/03/2025;7:34:29;pm;1440;2120;2820;1150;1870;2590;470;1140;1820;3090;5130;7200
24/03/2025;7:35:29;pm;1270;1390;1510;950;1080;1190;470;510;570;2700;2970;3240
24/03/2025;7:36:29;pm;1180;1250;1340;880;930;970;470;500;540;2580;2700;2820
24/03/2025;7:37:29;pm;1130;1180;1220;830;860;910;470;490;540;2460;2520;2640
24/03/2025;7:38:29;pm;1120;1480;4200;830;1180;4110;470;850;3790;2430;3510;12090
24/03/2025;7:39:29;pm;1130;1540;2420;830;1240;2170;470;900;1840;2460;3660;6390
24/03/2025;7:40:29;pm;1120;1160;1210;830;840;860;470;490;550;2430;2490;2550
24/03/2025;7:41:29;pm;1130;1170;1230;830;830;850;470;500;560;2460;2520;2580
24/03/2025;7:42:29;pm;1120;1170;1240;820;830;880;470;510;570;2430;2520;2610
24/03/2025;7:43:29;pm;1150;1190;1250;860;870;910;470;500;550;2490;2550;2640
24/03/2025;7:44:29;pm;1170;1310;4730;850;990;4690;470;600;4130;2490;2880;13560
24/03/2025;7:45:29;pm;1240;1850;2490;940;1590;2280;470;1110;1800;2670;4560;6540
24/03/2025;7:46:29;pm;1330;1370;1420;980;1040;1080;470;500;550;2790;2910;3000
24/03/2025;7:47:29;pm;1360;1410;1480;1070;1090;1110;480;530;610;2940;3030;3150
24/03/2025;7:48:29;pm;1390;1430;1480;1090;1100;1130;480;520;570;2970;3060;3120
24/03/2025;7:49:29;pm;1410;1520;1620;1100;1200;1280;470;520;580;3030;3240;3420
24/03/2025;7:50:29;pm;1550;1610;1670;1260;1310;1360;470;520;610;3330;3420;3570
24/03/2025;7:51:29;pm;1620;2330;5460;1340;2110;5260;480;1220;4560;3480;5640;15270
24/03/2025;7:52:29;pm;1640;1690;1760;1370;1390;1430;470;510;570;3510;3600;3720
24/03/2025;7:53:29;pm;1680;1710;1760;1400;1410;1440;470;510;560;3570;3630;3720
24/03/2025;7:54:29;pm;1680;1740;1790;1410;1430;1480;470;500;550;3570;3660;3780
24/03/2025;7:55:29;pm;1710;2040;5480;1440;1780;5270;470;820;4380;3630;4620;15150
24/03/2025;7:56:29;pm;1700;2130;2980;1430;1890;2800;470;930;1810;3630;4950;7530
24/03/2025;7:57:29;pm;1700;1800;1970;1430;1460;1500;470;560;680;3630;3810;4110
24/03/2025;7:58:29;pm;1650;1770;1900;1370;1410;1470;470;540;630;3540;3720;3960
24/03/2025;7:59:29;pm;1620;1670;1720;1340;1370;1400;470;520;590;3480;3570;3630
24/03/2025;8:00:29;pm;1590;1630;1700;1310;1330;1400;470;510;580;3390;3480;3540
24/03/2025;8:01:29;pm;1580;2290;4440;1310;2060;4400;480;1200;3410;3390;5550;12240
24/03/2025;8:02:29;pm;1450;1570;1680;1170;1250;1330;470;500;570;3120;3330;3480
24/03/2025;8:03:29;pm;1430;1490;1570;1140;1160;1190;470;510;550;3060;3150;3240
24/03/2025;8:04:29;pm;1210;1340;1510;900;1000;1140;470;510;570;2610;2850;3150
24/03/2025;8:05:29;pm;1170;1230;1310;870;900;920;470;510;590;2520;2640;2760
24/03/2025;8:06:29;pm;1140;1190;1270;830;850;880;470;510;560;2460;2550;2610
24/03/2025;8:07:29;pm;1130;1840;5280;830;1580;5170;470;1210;4840;2460;4620;15300
24/03/2025;8:08:29;pm;1130;1160;1210;820;840;870;480;500;550;2460;2520;2580
24/03/2025;8:09:29;pm;1120;1160;1210;830;850;880;470;510;560;2460;2520;2580
24/03/2025;8:10:29;pm;1120;1160;1220;820;840;880;470;500;550;2430;2490;2580
24/03/2025;8:11:29;pm;1130;1180;1240;820;850;900;470;510;560;2460;2550;2670
24/03/2025;8:12:29;pm;1150;1190;1270;860;870;890;470;500;560;2520;2550;2640
24/03/2025;8:13:29;pm;1160;1850;5970;860;1570;5870;470;1110;5480;2550;4530;17310
24/03/2025;8:14:29;pm;1250;1410;2550;950;1090;2340;470;620;1810;2700;3120;6660
24/03/2025;8:15:29;pm;1330;1370;1420;1050;1070;1120;470;510;560;2880;2940;3030
24/03/2025;8:16:29;pm;1360;1400;1480;1070;1100;1130;470;510;550;2910;3000;3120
24/03/2025;8:17:29;pm;1390;1490;1630;1100;1190;1280;470;510;570;3000;3180;3420
24/03/2025;8:18:29;pm;1550;1610;1670;1260;1310;1390;470;510;560;3330;3420;3510
24/03/2025;8:19:29;pm;1600;1750;6130;1330;1450;6120;470;600;5250;3420;3810;17490
24/03/2025;8:20:29;pm;1610;2260;2940;1330;2000;2650;470;1130;1790;3450;5400;7320
24/03/2025;8:21:29;pm;1620;1670;1750;1340;1360;1390;470;510;560;3450;3540;3600
24/03/2025;8:22:29;pm;1580;1660;1760;1300;1330;1370;470;510;570;3390;3510;3660
24/03/2025;8:23:29;pm;1590;1660;1740;1300;1320;1350;470;510;580;3390;3480;3600
24/03/2025;8:24:29;pm;1550;1610;1710;1270;1300;1350;470;510;570;3330;3420;3570
24/03/2025;8:25:29;pm;1470;1560;1640;1180;1250;1320;470;510;560;3180;3330;3450
24/03/2025;8:26:29;pm;1350;2150;6180;1020;1900;6170;480;1240;5380;2880;5280;17730
24/03/2025;8:27:29;pm;1210;1300;1420;880;980;1050;470;510;600;2580;2790;2970
24/03/2025;8:28:29;pm;1220;1900;2210;880;1580;1890;470;490;560;2640;3960;4590
24/03/2025;8:29:29;pm;1180;1470;2150;870;1150;1810;470;500;550;2520;3120;4440
24/03/2025;8:30:29;pm;1170;1230;1280;860;890;920;470;510;590;2550;2610;2730
24/03/2025;8:31:29;pm;1140;1190;1250;840;860;910;470;510;560;2490;2550;2670
24/03/2025;8:32:29;pm;1150;1580;4390;830;1290;4390;470;930;3890;2460;3780;12660
24/03/2025;8:33:29;pm;1150;1460;2420;830;1160;2200;460;810;1810;2490;3420;6420
24/03/2025;8:34:29;pm;1130;1210;1280;820;840;860;470;490;560;2460;2550;2640
24/03/2025;8:35:29;pm;1140;1180;1250;830;840;870;470;500;570;2460;2520;2610
24/03/2025;8:36:29;pm;1140;1200;1270;830;850;880;470;520;570;2460;2550;2640
24/03/2025;8:37:29;pm;1130;1190;1270;830;860;900;470;510;570;2460;2580;2730
24/03/2025;8:38:29;pm;1160;1260;5490;860;930;5520;460;550;5040;2520;2730;16050
24/03/2025;8:39:29;pm;1230;1890;2490;930;1640;2270;470;1180;1830;2640;4710;6510
24/03/2025;8:40:29;pm;1260;1330;1420;960;1010;1100;470;500;540;2700;2850;3030
24/03/2025;8:41:29;pm;1350;1400;1460;1060;1090;1140;460;510;570;2910;3000;3090
24/03/2025;8:42:29;pm;1380;1430;1520;1090;1140;1190;440;470;540;2970;3030;3150
24/03/2025;8:43:29;pm;1390;1450;1500;1130;1170;1210;450;480;530;3000;3090;3180
24/03/2025;8:44:29;pm;1400;1480;1550;1170;1210;1330;450;480;510;3060;3180;3330
24/03/2025;8:45:29;pm;1490;2200;4460;1300;2070;4220;400;1180;3580;3270;5460;12270
24/03/2025;8:46:29;pm;1440;1500;1590;1310;1330;1370;390;410;450;3150;3240;3330
24/03/2025;8:47:29;pm;1440;1640;1880;1310;1340;1370;390;560;780;3150;3540;3990
24/03/2025;8:48:29;pm;1740;1810;1910;1340;1390;1450;650;670;720;3780;3870;3990
24/03/2025;8:49:29;pm;400;1470;1860;220;1060;1490;380;650;690;1020;3180;3990
24/03/2025;8:50:29;pm;320;560;4730;180;410;4670;370;580;4900;900;1560;14310
24/03/2025;8:51:29;pm;320;910;1620;1210;1740;2590;1450;1940;2780;3000;4590;6960
24/03/2025;8:52:29;pm;330;540;740;1280;1340;1600;1520;1720;2070;3150;3600;4350
24/03/2025;8:53:29;pm;650;700;730;1600;1840;1920;2070;2320;2350;4350;4860;5010
24/03/2025;8:54:29;pm;710;970;1780;1860;2070;2890;2300;2330;2390;4920;5370;7050
24/03/2025;8:55:29;pm;1750;2120;6770;2870;3290;8160;2330;2660;7520;6990;8070;22470
24/03/2025;8:56:29;pm;2400;2850;3580;3620;4030;4970;2390;2880;3690;8430;9750;12210
24/03/2025;8:57:29;pm;2620;2670;2720;3590;3640;3690;2400;2460;2530;8670;8760;8880
24/03/2025;8:58:29;pm;2600;2770;2840;3640;3770;3860;2460;2510;2590;8760;9060;9210
24/03/2025;8:59:29;pm;2760;3490;7290;3810;4620;8590;2550;3300;7310;9150;11400;23190
24/03/2025;9:00:29;pm;2810;2860;2920;3830;3890;3980;2510;2570;2670;9210;9330;9480
24/03/2025;9:01:29;pm;2800;2850;2890;3830;3870;3930;2500;2560;2630;9180;9270;9390
24/03/2025;9:02:29;pm;2750;2820;2880;3770;3820;3890;2470;2520;2590;9030;9150;9330
24/03/2025;9:03:29;pm;2740;2780;2820;3730;3770;3810;2490;2530;2580;9000;9090;9180
24/03/2025;9:04:29;pm;2770;2810;2860;3780;3810;3850;2500;2540;2590;9090;9150;9270
24/03/2025;9:05:29;pm;2790;3510;7730;3820;4610;9040;2520;3270;7570;9150;11400;24330
24/03/2025;9:06:29;pm;2800;2830;2880;3820;3950;4120;2480;2510;2590;9150;9300;9540
24/03/2025;9:07:29;pm;2800;2830;2870;4100;4180;4250;2480;2510;2580;9420;9510;9630
24/03/2025;9:08:29;pm;2790;2840;2880;4190;4230;4280;2470;2510;2560;9480;9600;9690
24/03/2025;9:09:29;pm;2780;2840;2870;4210;4260;4300;2490;2540;2610;9540;9630;9750
24/03/2025;9:10:29;pm;2770;2830;7210;4170;4240;8950;2480;2540;7150;9480;9600;23310
24/03/2025;9:11:29;pm;2770;3460;4040;4180;4940;5590;2490;3210;3810;9510;11610;13380
24/03/2025;9:12:29;pm;2780;2820;2850;4180;4220;4280;2490;2520;2590;9510;9570;9660
24/03/2025;9:13:29;pm;2570;2790;2860;4180;4230;4280;2360;2530;2590;9180;9540;9660
24/03/2025;9:14:29;pm;2770;2810;2840;4200;4250;4320;2480;2510;2570;9480;9570;9690
24/03/2025;9:15:29;pm;2780;2820;2860;4200;4230;4270;2470;2500;2540;9480;9540;9600
24/03/2025;9:16:29;pm;2770;2820;2870;4220;4250;4300;2480;2520;2600;9510;9600;9690
24/03/2025;9:17:29;pm;2790;3540;7650;4230;5000;9260;2520;3260;7560;9600;11790;24450
24/03/2025;9:18:29;pm;2830;2880;4070;4240;4280;5580;2500;2540;3870;9600;9690;13530
24/03/2025;9:19:29;pm;2820;2860;2900;4230;4260;4300;2500;2540;2610;9600;9660;9750
24/03/2025;9:20:29;pm;2820;2850;2900;4230;4270;4330;2520;2560;2630;9600;9690;9780
24/03/2025;9:21:29;pm;2820;2870;2940;4270;4310;4340;2530;2570;2660;9630;9750;9870
24/03/2025;9:22:29;pm;2810;2860;2920;4250;4290;4340;2530;2560;2610;9630;9690;9810
24/03/2025;9:23:29;pm;2820;3540;6330;4240;5040;7950;2530;3270;6120;9600;11850;20400
24/03/2025;9:24:29;pm;2760;2840;2910;4210;4250;4290;2530;2570;2640;9540;9660;9780
24/03/2025;9:25:29;pm;2790;2840;2920;4180;4220;4300;2520;2550;2630;9540;9630;9780
24/03/2025;9:26:29;pm;2790;2870;2940;4160;4200;4230;2510;2540;2620;9510;9600;9720
24/03/2025;9:27:29;pm;2790;2840;2900;4160;4200;4250;2490;2530;2600;9480;9570;9690
24/03/2025;9:28:29;pm;2780;2830;2910;4160;4190;4250;2500;2520;2570;9480;9540;9660
24/03/2025;9:29:29;pm;2790;3310;7380;4150;4700;9050;2480;3010;7240;9450;11040;23670
24/03/2025;9:30:29;pm;2790;3040;4050;4140;4390;5500;2460;2710;3770;9450;10140;13290
24/03/2025;9:31:29;pm;2790;2840;2900;4150;4180;4210;2480;2510;2570;9450;9540;9630
24/03/2025;9:32:29;pm;2770;2830;2890;4130;4150;4190;2450;2490;2560;9360;9480;9570
24/03/2025;9:33:29;pm;2770;2820;2870;4090;4130;4180;2430;2470;2540;9330;9420;9540
24/03/2025;9:34:29;pm;2780;2810;2870;4080;4120;4160;2430;2470;2560;9330;9390;9510
24/03/2025;9:35:29;pm;2770;2950;6550;4070;4250;8020;2410;2600;6490;9270;9810;21060
24/03/2025;9:36:29;pm;2780;3350;4050;4070;4690;5430;2410;3010;3770;9300;11070;13200
24/03/2025;9:37:29;pm;2760;2810;2860;4060;4090;4140;2420;2450;2530;9270;9360;9450
24/03/2025;9:38:29;pm;2770;2810;2850;4060;4080;4110;2400;2430;2470;9240;9330;9390
24/03/2025;9:39:29;pm;2770;2800;2860;4050;4080;4120;2420;2450;2520;9240;9330;9390
24/03/2025;9:40:29;pm;2760;2800;2860;4040;4070;4120;2420;2440;2490;9240;9330;9390
24/03/2025;9:41:29;pm;2760;2800;2830;4040;4070;4100;2430;2450;2510;9240;9300;9390
24/03/2025;9:42:29;pm;2780;3540;5780;4050;4900;7290;2430;3230;5510;9270;11670;18600
24/03/2025;9:43:29;pm;2740;2790;2860;4030;4060;4110;2410;2440;2480;9210;9300;9390
24/03/2025;9:44:29;pm;2750;2780;2850;4030;4050;4100;2430;2470;2520;9240;9300;9390
24/03/2025;9:45:29;pm;2730;2780;2840;4030;4050;4100;2420;2470;2540;9240;9300;9390
24/03/2025;9:46:29;pm;2740;2790;2850;4030;4060;4130;2440;2470;2540;9240;9330;9420
24/03/2025;9:47:29;pm;2730;2800;2850;4030;4070;4120;2460;2480;2520;9270;9360;9420
24/03/2025;9:48:29;pm;2760;3270;6070;4020;4590;7600;2460;2990;5920;9240;10830;19590
24/03/2025;9:49:29;pm;2750;3000;4020;4030;4290;5420;2440;2690;3780;9270;9990;13200
24/03/2025;9:50:29;pm;2750;2800;2840;4010;4050;4080;2430;2460;2510;9240;9300;9390
24/03/2025;9:51:29;pm;2740;2800;2840;4000;4030;4060;2420;2450;2490;9210;9270;9330
24/03/2025;9:52:29;pm;2750;2800;2850;4010;4040;4080;2420;2460;2510;9210;9300;9420
24/03/2025;9:53:29;pm;2760;2800;2850;4010;4040;4070;2420;2450;2510;9240;9300;9360
24/03/2025;9:54:29;pm;2740;2970;7560;3990;4230;9030;2440;2660;7550;9210;9870;24150
24/03/2025;9:55:29;pm;2740;3270;3990;4000;4570;5340;2430;2980;3750;9180;10830;13050
24/03/2025;9:56:29;pm;2740;2780;2850;4000;4040;4080;2420;2460;2570;9180;9270;9420
24/03/2025;9:57:29;pm;2730;2780;2850;3940;4010;4060;2370;2450;2570;9090;9240;9390
24/03/2025;9:58:29;pm;2610;2670;2850;3930;3950;3990;2230;2290;2470;8790;8910;9240
24/03/2025;9:59:29;pm;2610;2640;2690;3930;3960;3980;2230;2250;2290;8790;8850;8910
24/03/2025;10:00:29;pm;2570;2810;6970;3890;4170;8550;2240;2490;6920;8700;9480;22440
24/03/2025;10:01:29;pm;2580;3060;3830;3880;4400;5230;2240;2730;3540;8730;10200;12570
24/03/2025;10:02:29;pm;2580;2670;2790;3870;3900;3940;2230;2300;2430;8700;8850;9120
24/03/2025;10:03:29;pm;2710;2760;2810;3880;3910;3960;2370;2390;2450;8970;9060;9150
24/03/2025;10:04:29;pm;2700;2760;2830;3870;3910;3950;2360;2390;2430;8970;9060;9150
24/03/2025;10:05:29;pm;2650;2710;2770;3890;3920;3980;2360;2390;2430;8910;9030;9120
24/03/2025;10:06:29;pm;2640;2690;2720;3880;3910;3950;2350;2390;2460;8910;9000;9060
24/03/2025;10:07:29;pm;2640;3370;7510;3860;4640;8930;2330;3080;7430;8850;11100;23880
24/03/2025;10:08:29;pm;2660;2700;2760;3850;3880;3910;2330;2360;2460;8880;8940;9030
24/03/2025;10:09:29;pm;2670;2700;2740;3850;3870;3910;2330;2350;2400;8850;8940;9000
24/03/2025;10:10:29;pm;2650;2700;2730;3850;3860;3880;2320;2340;2400;8820;8910;8970
24/03/2025;10:11:29;pm;2650;2700;2740;3850;3880;3930;2340;2350;2370;8880;8940;9000
24/03/2025;10:12:29;pm;2660;3170;7260;3850;4390;8560;2320;2830;7090;8880;10380;22920
