Fecha y hora,Producción fotovoltaica,Irradiación | Sensor Card / Box (1),Temperatura ambiente | Sensor Card / Box (1),Temperatura de módulo | Sensor Card / Box (1)
14.09.2025 09:20,266.29,809.0,36.0,42.0
14.09.2025 09:25,273.06,823.72,35.0,41.0
14.09.2025 09:30,266.88,796.0,35.0,41.0
14.09.2025 09:35,271.13,812.22,36.0,43.97
14.09.2025 09:40,279.15,834.0,36.0,41.0
14.09.2025 09:45,271.75,832.0,37.0,41.0
14.09.2025 09:50,137.27,407.95,35.99,39.99
14.09.2025 09:55,138.14,403.0,35.0,39.0
14.09.2025 10:00,76.85,220.56,34.0,38.0
14.09.2025 10:05,96.72,276.0,34.0,38.0
14.09.2025 10:10,135.7,394.29,35.0,38.99
14.09.2025 10:15,112.56,324.0,35.0,38.0
14.09.2025 10:20,95.69,277.0,34.0,38.0
14.09.2025 10:25,89.3,255.18,34.0,37.0
14.09.2025 10:30,95.28,273.0,34.0,37.0
14.09.2025 10:35,92.52,265.71,34.0,37.0
14.09.2025 10:40,118.39,336.0,34.0,37.0
14.09.2025 10:45,267.15,803.0,34.0,39.0
14.09.2025 10:50,128.63,378.47,34.01,38.0
14.09.2025 10:55,102.64,299.0,35.0,38.0
14.09.2025 11:00,86.17,247.2,35.0,37.99
14.09.2025 11:05,94.07,267.0,35.0,37.0
14.09.2025 11:10,248.0,722.39,36.0,37.0
14.09.2025 11:15,160.38,481.0,36.0,37.0
14.09.2025 11:20,118.62,340.0,36.0,37.0
14.09.2025 11:25,87.6,251.51,35.99,36.0
14.09.2025 11:30,106.23,302.0,35.0,36.0
14.09.2025 11:35,122.42,349.16,36.0,37.0
14.09.2025 11:40,220.61,659.0,36.0,37.0
14.09.2025 11:45,375.27,1193.0,38.0,40.0
14.09.2025 11:50,343.43,1100.48,38.01,39.0
14.09.2025 11:55,327.3,1049.0,39.0,39.0
14.09.2025 12:00,330.59,1061.35,38.99,39.0
14.09.2025 12:05,339.49,1096.0,38.0,39.0
14.09.2025 12:10,340.66,1101.85,38.0,39.0
14.09.2025 12:15,335.46,1087.0,38.0,39.0
14.09.2025 12:20,331.26,1074.0,38.0,39.0
14.09.2025 12:25,340.92,1104.58,38.01,39.0
14.09.2025 12:30,357.16,1162.0,39.0,39.0
14.09.2025 12:35,359.23,1181.94,39.01,39.0
14.09.2025 12:40,357.34,1176.0,40.0,39.0
14.09.2025 12:45,346.67,1145.75,39.99,39.0
14.09.2025 12:50,340.31,1121.0,39.0,39.0
14.09.2025 12:55,322.25,1071.0,40.0,40.0
14.09.2025 13:00,302.95,990.61,39.99,39.0
14.09.2025 13:05,296.11,952.0,39.0,39.0
14.09.2025 13:10,296.37,950.46,39.99,38.0
14.09.2025 13:15,277.83,897.0,39.0,38.0
14.09.2025 13:20,322.12,1043.53,39.0,37.99
14.09.2025 13:25,336.84,1096.0,39.0,37.0
14.09.2025 13:30,256.34,824.0,38.0,37.0
14.09.2025 13:35,167.83,523.62,36.99,36.99
14.09.2025 13:40,158.51,486.0,36.0,36.0
14.09.2025 13:45,138.93,420.9,35.0,36.0
14.09.2025 13:50,225.32,709.0,35.0,36.0
14.09.2025 13:55,199.41,614.7,37.0,37.0
14.09.2025 14:00,185.96,585.0,37.0,37.0
14.09.2025 14:05,177.8,552.0,36.0,36.0
14.09.2025 14:10,190.67,584.03,35.0,36.0
14.09.2025 14:15,238.26,737.0,35.0,36.0
14.09.2025 14:20,260.17,811.76,35.02,36.01
14.09.2025 14:25,306.77,987.0,37.0,37.0
14.09.2025 14:30,316.13,1002.84,36.0,35.01
14.09.2025 14:35,279.54,888.0,36.0,36.0
14.09.2025 14:40,259.73,828.0,36.0,36.0
14.09.2025 14:45,260.83,826.32,36.0,36.0
14.09.2025 14:50,266.92,850.0,36.0,36.0
14.09.2025 14:55,262.15,841.93,36.01,36.01
14.09.2025 15:00,257.96,835.0,37.0,37.0
14.09.2025 15:05,243.49,789.0,37.0,37.0
14.09.2025 15:10,224.31,720.68,37.0,37.0
14.09.2025 15:15,215.3,689.0,37.0,37.0
14.09.2025 15:20,194.34,619.27,37.01,37.0
14.09.2025 15:25,202.47,646.0,38.0,37.0
14.09.2025 15:30,166.43,537.0,38.0,36.0
14.09.2025 15:35,187.17,596.1,38.0,36.0
14.09.2025 15:40,160.07,507.0,38.0,36.0
14.09.2025 15:45,160.7,514.57,38.01,36.0
14.09.2025 15:50,139.86,450.0,39.0,36.0
14.09.2025 15:55,78.69,247.33,37.98,35.99
14.09.2025 16:00,58.27,181.0,36.0,35.0
14.09.2025 16:05,69.34,220.0,35.0,35.0
14.09.2025 16:10,51.97,163.89,34.0,34.99
14.09.2025 16:15,48.51,153.0,34.0,34.0
14.09.2025 16:20,46.68,147.95,33.01,34.0
14.09.2025 16:25,45.44,143.0,34.0,34.0
14.09.2025 16:30,45.39,143.9,33.99,35.0
14.09.2025 16:35,42.05,134.0,33.0,35.0
14.09.2025 16:40,37.11,121.0,34.0,34.0
14.09.2025 16:45,33.07,108.83,34.0,34.01
14.09.2025 16:50,27.14,92.0,34.0,35.0
14.09.2025 16:55,27.05,99.08,34.01,34.0
14.09.2025 17:00,26.93,107.0,35.0,34.0
14.09.2025 17:05,19.13,78.77,35.0,34.0
14.09.2025 17:10,12.34,56.0,35.0,34.0
14.09.2025 17:15,8.98,44.0,34.0,34.0
14.09.2025 17:20,5.58,27.93,34.0,33.99
14.09.2025 17:25,3.73,21.0,34.0,33.0
14.09.2025 17:30,2.41,15.93,33.0,33.0
14.09.2025 17:35,1.17,11.0,33.0,33.0
14.09.2025 17:40,0.12,6.95,32.99,33.0
14.09.2025 17:45,0.0,2.0,32.0,33.0
14.09.2025 17:50,0.0,0.0,32.0,33.0
14.09.2025 17:55,0.0,0.0,32.0,33.0
14.09.2025 18:00,0.0,0.0,32.0,33.0
14.09.2025 18:05,0.0,0.0,32.0,33.0
14.09.2025 18:10,0.0,0.0,32.0,33.0
14.09.2025 18:15,0.0,0.0,32.0,33.0
14.09.2025 18:20,0.0,0.0,32.0,33.0
